id,title,type,description,releaseyear,agecertification,runtime,genres,productioncountries,seasons,imdbid,imdbscore,imdbvotes,tmdbpopularity,tmdbscore
ts238325,Totems,SHOW,"In 1965, in the midst of the Cold War, a French rocket scientist is thrown in the field for a nearly impossible spy mission and falls for a Soviet woman secretly working for the KGB.",2022,,51,"drama, thriller, war",FR,1,tt11269180,7.2,752,8.868,6.25
ts321051,A Very British Scandal,SHOW,The story of events surrounding the notorious divorce of the Duke and Duchess of Argyll during the 1960s.,2021,TV-MA,59,"drama, history",GB,1,tt14220870,7,6122,4.681,7.75
tm881985,Lone Wolf,MOVIE,"Through various modes of surveillance we observe an overprotective young woman, Winnie, and her disabled brother, Stevie, caught in a web of intrigue involving a bomb plot, inept anarchists, ambitious police and a corrupt politician. The duplicity of Winnies boyfriend, Conrad Verloc -political activist and police informant propels these siblings down a deadly path. But justice may prevail in the aftermath, via the surveillance collected, compiled and presented by Special Crimes Sergeant Kylie Heat.",2021,R,104,"drama, scifi, thriller",AU,,tt10644372,3.5,162,1.663,4.2
tm1049844,Autumn Road,MOVIE,Twin brothers running a haunted house and an aspiring actress are all affected by the disappearance of a young girl.,2021,,95,"horror, thriller, drama",US,,tt14110504,4.1,190,3.125,4
ts317630,Hiccups  Hookups,SHOW,"A recently separated single mother, her commitment-phobic and successful younger brother, and her smart but confused teenaged daughter - all of whom make a sweet, unconventional family of three try their best to handle dating, relationships, and life.",2021,,33,"drama, comedy, family",IN,1,tt15891812,8.2,3446,2.11,8
ts237035,Ancient Love Poetry,SHOW,"Gu Jue Zhuan follows Shang Gu, once a leader of the four immortals, who falls into a deep sleep after sacrificing herself in a trial that lasted 60,000 years. Shang Gu wakes up many years later, and memories of what happened 300 years ago were completely wiped. But her former lover, Bai Jue, never forgot about her. Sacrificing his reincarnation for her life, he waited for her for 60,000 years. Even when his soul disappears, Shang Gu will wait for him forever.  Gu Jue Zhuan, previously known as Shang Gu, was first announced in 2014, but was stuck in production hell. Its based on the xianxia novel of the same name by Xing Ling (), first published in 2012.",2021,,43,"action, scifi, fantasy, romance, history",CN,1,tt12228120,8.5,399,16.399,6.875
tm994639,Homebound,MOVIE,A young woman arrives at the home of her new husbands estranged family to find the children behaving in increasingly unnerving ways.,2022,,71,"thriller, horror, drama",GB,,tt4788734,4.4,730,48.733,4.4
ts304676,Heels,SHOW,"In a close-knit Georgia community, a family-owned wrestling promotion finds two brothers and rivals war over their late fathers legacy. In the ring, somebody must play the good guy and somebody must play their nemesis, the heel. But in the real world, those characters can be hard to live up to (and just as hard to leave behind).",2021,TV-MA,58,"drama, action, sport",US,1,tt6554240,8,7272,23.411,7.3
tm1065659,The Mad Womens Ball,MOVIE,"Eugenie has a unique gift she hears and sees the dead. When her family discovers her secret, at the end of the 19th century, she is taken by her father and brother to the neurological clinic at La Piti Salptrire with no possibility of escaping her fate. Her destiny becomes entwined with that of Genevive, a nurse at the hospital.",2021,,122,"thriller, drama",FR,,tt11681282,6.6,3547,25.13,7.1
ts272409,September Mornings,SHOW,"The journey of Cassandra, who starts to see things get on track in her life with a place of her own for the first time, a boyfriend who she loves, Ivaldo, a job as a courier in downtown So Paulo, and fulfilling her dream of being a cover artist of Vanusa, a famous Brazilian singer from the 70s. Her life takes an unexpected turn, however, when her ex, Leide, shows up with Gersinho and claims he is Cassandras son.",2021,TV-14,32,drama,BR,2,tt14532744,7.4,776,5.229,7.4
ts274557,ZIWE,SHOW,"ZIWE, a riotously funny, new variety series from writer, comedian and internet sensation, Ziwe. A no-holds-barred mix of musical numbers, interviews and sketches that challenge Americas discomfort with race, politics, and cultural issues.",2021,TV-MA,26,comedy,US,3,tt13437466,6.9,995,8.589,6
ts241613,This Little Show of Mine,SHOW,Hayley Harris creates a one-woman stage show following the death of her mother in North Carolina.,2022,,27,"comedy, drama, music","GB, US",1,tt6367024,,,1.562,2
ts374232,JD,SHOW,,2022,,44,thriller,HK,1,,,,4.284,9
tm1127462,The Ambush,MOVIE,"It is the winter of 2018, the men and women of the UAE military are deployed to provide aid. At the Mocha Base, spirits are high as three Emirati soldiers anticipate an imminent return home. While on their final routine patrol, the three soldiers, Ali, Bilal and Hindasi are ambushed by heavily armed militants on their route, through a narrow canyon. Trapped, wounded, and out of communication range, the three soldiers realize the gravity of their situation. They are running out of options, munitions - and time. Back at the base, their commander receives word and realizes that the assault on the UAE army patrol was premeditated. A rescue mission is quickly put into action, but will air and land support reach the men in time, and will they survive",2021,R,102,"action, drama, war",AE,,tt13445076,6.5,1574,10.553,6.6
ts241892,Men in Kilts A Roadtrip with Sam and Graham,SHOW,"A celebration of Scottish history and culture, with Outlander stars Sam Heughan and Graham McTavish discovering the heritage of their native country, meeting local artisans and experts and experiencing genuine moments of awe and fascination as they share their travels with the audience.",2021,TV-PG,28,"documentation, reality, comedy",US,1,tt12490370,8.5,2387,5.459,8.9
tm266536,All the Old Knives,MOVIE,"When the CIA discovers one of its agents leaked information that cost more than 100 people their lives, veteran operative Henry Pelham is assigned to root out the mole with his former lover and colleague Celia Harrison.",2022,R,105,"thriller, action",US,,tt3706352,6.1,24846,33.691,6.1
ts363735,The End of Love,SHOW,"After a reunion with her past, Tamara - a Jewish ex-orthodox turned feminist rocker - separates from her boyfriend, rebelling against romantic love and monogamy to embark on a path of exploration in search of her own desire.",2022,TV-MA,29,"drama, comedy",AR,1,tt21814948,6.1,352,176.247,7.7
tm828588,Beyond the Neon,MOVIE,A dangerous social experiment performed by a reckless YouTuber and his film crew exposes human sex trafficking in Las Vegas.,2022,,87,"thriller, crime",US,,tt10833378,6.7,756,5.734,6
tm463130,The Tomorrow War,MOVIE,"The world is stunned when a group of time travelers arrive from the year 2051 to deliver an urgent message Thirty years in the future, mankind is losing a global war against a deadly alien species. The only hope for survival is for soldiers and civilians from the present to be transported to the future and join the fight. Among those recruited is high school teacher and family man Dan Forester. Determined to save the world for his young daughter, Dan teams up with a brilliant scientist and his estranged father in a desperate quest to rewrite the fate of the planet.",2021,PG-13,140,"action, scifi, drama, thriller, war",US,,tt10954608,6.6,189683,96.338,7.9
tm1069983,Val,MOVIE,"For over 40 years Val Kilmer, one of Hollywoods most mercurial andor misunderstood actors has been documenting his own life and craft through film and video. He has amassed thousands of hours of footage, from 16mm home movies made with his brothers, to time spent in iconic roles for blockbuster movies like Top Gun, The Doors, Tombstone, and Batman Forever. This raw, wildly original and unflinching documentary reveals a life lived to extremes and a heart-filled, sometimes hilarious look at what it means to be an artist and a complex man.",2021,R,109,documentation,US,,tt14733616,7.7,10045,12.304,7.1
ts286567,Verdict,SHOW,"When a renowned criminal lawyer sees one of the people she loves most become a victim of the Brazilian penitentiary system, she must decide whether to cross the line that separates her between looking for justice or committing an unforgivable crime.",2022,TV-MA,40,"drama, crime, thriller",BR,1,tt18299486,6.5,262,3.318,6
ts362775,Jungle,SHOW,"Follow the connected lives of several strangers, each facing their own struggle, viewed through the prism of UK rap and drill music. As the strangers worlds begin to unravel around them, they come to the realisation that every action, no matter how small, has a consequence.",2022,,47,drama,GB,1,tt13009160,4.9,496,3.617,5.3
tm1249953,All Eyes,MOVIE,A disgraced podcast host interviews an eccentric farmer who claims to have a monster living in the woods near his house.,2022,,87,"thriller, horror",US,,tt13101714,5.4,576,5.553,5.9
tm837781,Whelm,MOVIE,"Set during the Great Depression, two Midwest brothers get tangled in a rivalry between a legendary bank robber and an eccentric young criminal.",2021,,114,thriller,US,,tt10190390,5.5,101,0.854,
ts261377,Burb Patrol,SHOW,"Burb Patrol follows the workplace adventures of Randall, an uncompromising by-the-book security guard and his partner Alex, an unmotivated slacker as the duo keeps the members of a gated suburban community safe against a slew of first-world problems.",2021,,10,comedy,US,1,tt12985634,7.8,50,,
ts293638,The Three Drinkers in Ireland,SHOW,"The Three Drinkers in Ireland is an escapist, gastronomic journey through the picturesque island of Ireland. Join drinks experts Aidy Smith, Helena Nicklin and special guests as they indulge in a true, Irish feast for the senses, scoping out famous local landmarks and meeting characterful locals, while taking in numerous points of interest, lots of delicious food and drink and of course, unmissable scenery. Light-hearted and aspirational with plenty of take-home tips, its the perfect pour of armchair travel and feel-good entertainment.",2022,,28,documentation,IE,1,tt14540418,6.8,21,1.298,2
ts349274,Vadhandhi,SHOW,"Vivek, a diligent cop, takes charge of the investigation of the murder of a beautiful young girl, Velonie. The rumours about her that spring up post her death threatens to irrevocably damage Velonies image, Vivek must wade through a web of half-truths and confusing leads to solve the case.",2022,TV-14,49,"thriller, drama, crime",IN,1,tt21908550,8.2,4183,7.567,5.5
ts307383,True Crime Story It Couldnt Happen Here,SHOW,Hilarie Burton Morgan puts a spotlight on murder cases from small towns across America.,2021,TV-14,41,"documentation, crime",US,2,tt15274274,7.1,151,2.264,7.3
tm1281096,Accidental Family,MOVIE,"A shy lonely genealogist finally discovers the perfect family and the love of her life they just dont know it yet They mistakenly think shes a long lost relative, and unfortunately he is engaged to the wrong girl who just wants his family fortune. As sparks start to fly, she must warn him of his deceptive finance and find a way to tell him the truth about herself.",2021,,97,"comedy, romance",US,,tt14402302,5.2,115,1.495,
tm865625,Marry Me,MOVIE,"Music superstars Kat Valdez and Bastian are getting married before a global audience of fans. But when Kat learns, seconds before her vows, that Bastian has been unfaithful, she instead decides to marry Charlie, a stranger in the crowd.",2022,PG-13,112,"music, romance, comedy","US, JP",,tt10223460,6.1,34534,39.494,6.9
